Time,Twater,Thermocline,Tair,Wind,Precipitation,Solar 
2019-10-07 04:00:00,13.78,12.42,-1.70,0.80,0.00,0.00 
2019-10-07 04:30:00,13.77,12.42,-1.70,0.80,0.00,0.00 
2019-10-07 05:00:00,13.77,12.43,-1.70,0.70,0.00,0.00 
2019-10-07 05:30:00,13.76,12.43,-1.70,0.50,0.00,27.31 
2019-10-07 06:00:00,13.76,12.45,-1.70,0.50,0.00,27.31 
2019-10-07 06:30:00,13.75,12.47,-1.70,0.50,0.00,27.31 
2019-10-07 07:00:00,13.75,12.49,0.20,0.60,0.00,164.35 
2019-10-07 07:30:00,13.74,12.49,0.20,0.60,0.00,164.35 
2019-10-07 08:00:00,13.74,12.49,3.40,0.60,0.00,166.67 
2019-10-07 08:30:00,13.73,12.49,7.30,0.60,0.00,166.67 
2019-10-07 09:00:00,13.73,12.47,7.30,0.60,0.00,166.67 
2019-10-07 09:30:00,13.72,12.45,7.30,0.60,0.00,166.67 
2019-10-07 10:00:00,13.72,12.43,9.00,1.30,0.00,166.67 
2019-10-07 10:30:00,13.71,12.40,9.00,1.30,0.00,166.67 
2019-10-07 11:00:00,13.71,12.37,10.90,1.30,0.00,166.67 
2019-10-07 11:30:00,13.71,12.34,11.50,2.40,0.00,166.67 
2019-10-07 12:00:00,13.70,12.32,11.50,2.40,0.00,166.67 
2019-10-07 12:30:00,13.70,12.30,11.50,2.40,0.00,166.67 
2019-10-07 13:00:00,13.69,12.30,11.50,2.50,0.00,166.67 
2019-10-07 13:30:00,13.69,12.30,11.50,2.50,0.00,166.67 
2019-10-07 14:00:00,13.68,12.28,12.10,2.50,0.00,166.67 
2019-10-07 14:30:00,13.68,12.26,11.30,2.10,0.00,138.89 
2019-10-07 15:00:00,13.67,12.23,11.30,2.10,0.00,138.89 
2019-10-07 15:30:00,13.67,12.20,11.30,2.10,0.00,138.89 
2019-10-07 16:00:00,13.66,12.19,10.00,1.60,0.00,8.33 
2019-10-07 16:30:00,13.66,12.18,10.00,1.60,0.00,8.33 
2019-10-07 17:00:00,13.65,12.16,7.20,1.40,0.00,0.00 
2019-10-07 17:30:00,13.65,12.15,4.90,1.20,0.00,0.00 
2019-10-07 18:00:00,13.65,12.15,4.90,1.20,0.00,0.00 
2019-10-07 18:30:00,13.64,12.13,4.90,1.20,0.00,0.00 
2019-10-07 19:00:00,13.64,12.13,4.10,1.50,0.00,0.00 
2019-10-07 19:30:00,13.63,12.13,4.10,1.50,0.00,0.00 
2019-10-07 20:00:00,13.63,12.13,4.20,1.90,0.00,0.00 
2019-10-07 20:30:00,13.62,12.13,4.30,2.00,0.00,0.00 
2019-10-07 21:00:00,13.62,12.11,4.30,2.00,0.00,0.00 
2019-10-07 21:30:00,13.61,12.08,4.30,2.00,0.00,0.00 
2019-10-07 22:00:00,13.61,12.05,5.50,2.60,0.00,0.00 
2019-10-07 22:30:00,13.61,12.02,5.50,2.60,0.00,0.00 
2019-10-07 23:00:00,13.60,11.99,5.80,2.10,0.00,0.00 
2019-10-07 23:30:00,13.60,11.99,6.10,2.60,0.00,0.00 
2019-10-08 00:00:00,13.60,11.99,6.10,2.60,0.00,0.00 
2019-10-08 00:30:00,13.59,11.99,6.10,2.60,0.00,0.00 
2019-10-08 01:00:00,13.59,11.99,6.30,2.80,0.00,0.00 
2019-10-08 01:30:00,13.58,11.99,6.30,2.80,0.00,0.00 
2019-10-08 02:00:00,13.58,11.99,6.50,2.50,0.00,0.00 
2019-10-08 02:30:00,13.58,11.99,6.80,2.90,0.00,0.00 
2019-10-08 03:00:00,13.57,11.99,6.80,2.90,0.00,0.00 
2019-10-08 03:30:00,13.57,11.96,6.80,2.90,0.00,0.00 
2019-10-08 04:00:00,13.57,11.93,7.40,3.10,0.00,0.00 
2019-10-08 04:30:00,13.57,11.90,7.40,3.10,0.00,0.00 
2019-10-08 05:00:00,13.56,11.87,7.80,3.10,0.00,0.00 
2019-10-08 05:30:00,13.56,11.85,7.60,3.30,0.50,0.00 
2019-10-08 06:00:00,13.56,11.85,7.60,3.30,0.50,0.00 
2019-10-08 06:30:00,13.55,11.87,7.60,3.30,0.50,0.00 
2019-10-08 07:00:00,13.55,11.87,8.60,3.00,1.10,0.00 
2019-10-08 07:30:00,13.55,11.87,8.60,3.00,1.10,0.00 
2019-10-08 08:00:00,13.55,11.87,9.60,3.80,1.80,0.00 
2019-10-08 08:30:00,13.54,11.87,10.30,4.00,0.50,0.00 
2019-10-08 09:00:00,13.54,11.87,10.30,4.00,0.50,0.00 
2019-10-08 09:30:00,13.54,11.85,10.30,4.00,0.50,0.00 
2019-10-08 10:00:00,13.53,11.82,11.00,4.30,0.60,0.00 
2019-10-08 10:30:00,13.53,11.79,11.00,4.30,0.60,0.00 
2019-10-08 11:00:00,13.53,11.76,11.80,4.40,0.20,0.00 
2019-10-08 11:30:00,13.53,11.73,13.40,5.20,0.00,27.78 
2019-10-08 12:00:00,13.52,11.73,13.40,5.20,0.00,27.78 
2019-10-08 12:30:00,13.52,11.75,13.40,5.20,0.00,27.78 
2019-10-08 13:00:00,13.52,11.77,14.20,5.70,0.00,19.44 
2019-10-08 13:30:00,13.52,11.79,14.20,5.70,0.00,19.44 
2019-10-08 14:00:00,13.51,11.81,14.30,5.40,0.00,0.00 
2019-10-08 14:30:00,13.51,11.81,14.20,4.80,0.00,5.56 
2019-10-08 15:00:00,13.50,11.81,14.20,4.80,0.00,5.56 
2019-10-08 15:30:00,13.50,11.81,14.20,4.80,0.00,5.56 
2019-10-08 16:00:00,13.49,11.79,13.60,4.20,0.00,0.00 
2019-10-08 16:30:00,13.49,11.77,13.60,4.20,0.00,0.00 
2019-10-08 17:00:00,13.48,11.76,13.10,3.90,0.00,0.00 
2019-10-08 17:30:00,13.48,11.75,12.70,3.80,0.00,0.00 
2019-10-08 18:00:00,13.47,11.75,12.70,3.80,0.00,0.00 
2019-10-08 18:30:00,13.46,11.75,12.70,3.80,0.00,0.00 
2019-10-08 19:00:00,13.46,11.75,12.50,3.30,0.00,0.00 
2019-10-08 19:30:00,13.46,11.77,12.50,3.30,0.00,0.00 
2019-10-08 20:00:00,13.45,11.79,12.70,3.50,0.00,0.00 
2019-10-08 20:30:00,13.45,11.81,12.20,3.10,0.00,0.00 
2019-10-08 21:00:00,13.45,11.81,12.20,3.10,0.00,0.00 
2019-10-08 21:30:00,13.44,11.81,12.20,3.10,0.00,0.00 
2019-10-08 22:00:00,13.44,11.79,12.40,3.10,0.00,0.00 
2019-10-08 22:30:00,13.44,11.77,12.40,3.10,0.00,0.00 
2019-10-08 23:00:00,13.44,11.74,11.80,3.60,0.00,0.00 
2019-10-08 23:30:00,13.43,11.71,11.10,2.70,0.00,0.00 
2019-10-09 00:00:00,13.43,11.68,11.10,2.70,0.00,0.00 
2019-10-09 00:30:00,13.43,11.68,11.10,2.70,0.00,0.00 
2019-10-09 01:00:00,13.43,11.69,11.00,3.30,0.00,0.00 
2019-10-09 01:30:00,13.43,11.71,11.00,3.30,0.00,0.00 
2019-10-09 02:00:00,13.42,11.73,10.80,3.60,0.00,0.00 
2019-10-09 02:30:00,13.42,11.75,11.10,4.10,0.00,0.00 
2019-10-09 03:00:00,13.42,11.75,11.10,4.10,0.00,0.00 
2019-10-09 03:30:00,13.42,11.75,11.10,4.10,0.00,0.00 
2019-10-09 04:00:00,13.42,11.73,11.50,5.20,0.00,0.00 
2019-10-09 04:30:00,13.41,11.71,11.50,5.20,0.00,0.00 
2019-10-09 05:00:00,13.41,11.68,11.10,5.20,0.00,0.00 
2019-10-09 05:30:00,13.41,11.65,11.20,4.70,0.00,0.00 
2019-10-09 06:00:00,13.41,11.65,11.20,4.70,0.00,0.00 
2019-10-09 06:30:00,13.41,11.65,11.20,4.70,0.00,0.00 
2019-10-09 07:00:00,13.40,11.65,11.10,3.40,0.00,111.11 
2019-10-09 07:30:00,13.40,11.65,11.10,3.40,0.00,111.11 
2019-10-09 08:00:00,13.40,11.67,12.70,4.00,0.00,166.67 
2019-10-09 08:30:00,13.40,11.69,14.00,5.70,0.00,122.22 
2019-10-09 09:00:00,13.40,11.69,14.00,5.70,0.00,122.22 
2019-10-09 09:30:00,13.39,11.69,14.00,5.70,0.00,122.22 
2019-10-09 10:00:00,13.39,11.69,14.30,5.20,0.00,66.67 
2019-10-09 10:30:00,13.39,11.69,14.30,5.20,0.00,66.67 
2019-10-09 11:00:00,13.39,11.69,15.00,4.90,0.00,72.22 
2019-10-09 11:30:00,13.39,11.69,14.40,4.90,0.00,2.78 
2019-10-09 12:00:00,13.39,11.69,14.40,4.90,0.00,2.78 
2019-10-09 12:30:00,13.38,11.69,14.40,4.90,0.00,2.78 
2019-10-09 13:00:00,13.38,11.69,15.20,4.50,0.00,27.78 
2019-10-09 13:30:00,13.38,11.71,15.20,4.50,0.00,27.78 
2019-10-09 14:00:00,13.38,11.74,15.10,4.50,0.00,5.56 
2019-10-09 14:30:00,13.37,11.77,14.30,4.40,0.00,8.33 
2019-10-09 15:00:00,13.37,11.80,14.30,4.40,0.00,8.33 
2019-10-09 15:30:00,13.37,11.82,14.30,4.40,0.00,8.33 
2019-10-09 16:00:00,13.37,11.82,13.70,2.70,0.00,22.22 
2019-10-09 16:30:00,13.37,11.80,13.70,2.70,0.00,22.22 
2019-10-09 17:00:00,13.36,11.78,13.10,2.30,0.00,0.00 
2019-10-09 17:30:00,13.36,11.76,10.30,3.80,0.20,0.00 
2019-10-09 18:00:00,13.36,11.74,10.30,3.80,0.20,0.00 
2019-10-09 18:30:00,13.36,11.72,10.30,3.80,0.20,0.00 
2019-10-09 19:00:00,13.35,11.74,9.80,2.70,2.30,0.00 
2019-10-09 19:30:00,13.35,11.77,9.80,2.70,2.30,0.00 
2019-10-09 20:00:00,13.35,11.80,10.10,2.10,0.80,0.00 
2019-10-09 20:30:00,13.35,11.84,10.20,3.40,0.00,0.00 
2019-10-09 21:00:00,13.34,11.87,10.20,3.40,0.00,0.00 
2019-10-09 21:30:00,13.34,11.89,10.20,3.40,0.00,0.00 
2019-10-09 22:00:00,13.34,11.89,9.90,3.80,0.00,0.00 
2019-10-09 22:30:00,13.34,11.89,9.90,3.80,0.00,0.00 
2019-10-09 23:00:00,13.33,11.89,9.90,3.10,0.00,0.00 
2019-10-09 23:30:00,13.33,11.89,9.60,3.20,0.00,0.00 
2019-10-10 00:00:00,13.33,11.87,9.60,3.20,0.00,0.00 
2019-10-10 00:30:00,13.32,11.85,9.60,3.20,0.00,0.00 
2019-10-10 01:00:00,13.32,11.85,9.80,3.40,0.00,0.00 
2019-10-10 01:30:00,13.32,11.87,9.80,3.40,0.00,0.00 
2019-10-10 02:00:00,13.32,11.90,10.00,3.70,0.00,0.00 
2019-10-10 02:30:00,13.31,11.93,9.90,4.50,0.00,0.00 
2019-10-10 03:00:00,13.31,11.96,9.90,4.50,0.00,0.00 
2019-10-10 03:30:00,13.31,11.99,9.90,4.50,0.00,0.00 
2019-10-10 04:00:00,13.30,12.01,9.40,4.80,0.00,0.00 
2019-10-10 04:30:00,13.30,12.01,9.40,4.80,0.00,0.00 
2019-10-10 05:00:00,13.30,12.01,8.90,4.10,0.00,0.00 
2019-10-10 05:30:00,13.30,12.01,9.00,3.70,0.00,0.00 
2019-10-10 06:00:00,13.29,12.01,9.00,3.70,0.00,0.00 
2019-10-10 06:30:00,13.29,11.99,9.00,3.70,0.00,0.00 
2019-10-10 07:00:00,13.29,11.97,9.70,3.40,0.00,52.78 
2019-10-10 07:30:00,13.28,11.97,9.70,3.40,0.00,52.78 
2019-10-10 08:00:00,13.28,11.97,10.90,4.60,0.00,58.33 
2019-10-10 08:30:00,13.28,11.99,11.40,6.40,0.00,27.78 
2019-10-10 09:00:00,13.27,12.02,11.40,6.40,0.00,27.78 
2019-10-10 09:30:00,13.27,12.05,11.40,6.40,0.00,27.78 
2019-10-10 10:00:00,13.27,12.07,12.40,6.10,0.00,88.89 
2019-10-10 10:30:00,13.26,12.09,12.40,6.10,0.00,88.89 
2019-10-10 11:00:00,13.26,12.09,12.80,6.30,0.00,86.11 
2019-10-10 11:30:00,13.26,12.09,12.90,7.00,0.00,30.56 
2019-10-10 12:00:00,13.25,12.09,12.90,7.00,0.00,30.56 
2019-10-10 12:30:00,13.25,12.07,12.90,7.00,0.00,30.56 
2019-10-10 13:00:00,13.25,12.07,13.60,6.60,0.00,50.00 
2019-10-10 13:30:00,13.25,12.07,13.60,6.60,0.00,50.00 
2019-10-10 14:00:00,13.24,12.08,12.60,5.80,0.00,16.67 
2019-10-10 14:30:00,13.24,12.09,13.90,5.20,0.00,130.56 
2019-10-10 15:00:00,13.24,12.12,13.90,5.20,0.00,130.56 
2019-10-10 15:30:00,13.23,12.15,13.90,5.20,0.00,130.56 
2019-10-10 16:00:00,13.23,12.19,13.20,4.80,0.00,58.33 
2019-10-10 16:30:00,13.22,12.21,13.20,4.80,0.00,58.33 
2019-10-10 17:00:00,13.22,12.23,9.00,5.60,1.90,0.00 
2019-10-10 17:30:00,13.22,12.23,8.10,3.30,0.70,0.00 
2019-10-10 18:00:00,13.21,12.21,8.10,3.30,0.70,0.00 
2019-10-10 18:30:00,13.21,12.19,8.10,3.30,0.70,0.00 
2019-10-10 19:00:00,13.21,12.16,9.10,3.70,0.00,0.00 
2019-10-10 19:30:00,13.20,12.14,9.10,3.70,0.00,0.00 
2019-10-10 20:00:00,13.20,12.14,9.00,3.50,0.00,0.00 
2019-10-10 20:30:00,13.20,12.15,9.60,3.90,0.00,0.00 
2019-10-10 21:00:00,13.19,12.16,9.60,3.90,0.00,0.00 
2019-10-10 21:30:00,13.19,12.20,9.60,3.90,0.00,0.00 
2019-10-10 22:00:00,13.19,12.22,9.80,4.10,0.00,0.00 
2019-10-10 22:30:00,13.18,12.24,9.80,4.10,0.00,0.00 
2019-10-10 23:00:00,13.18,12.26,9.70,3.80,0.00,0.00 
2019-10-10 23:30:00,13.18,12.26,9.60,4.00,0.00,0.00 
2019-10-11 00:00:00,13.17,12.26,9.60,4.00,0.00,0.00 
2019-10-11 00:30:00,13.17,12.26,9.60,4.00,0.00,0.00 
2019-10-11 01:00:00,13.17,12.24,9.90,4.20,0.00,0.00 
2019-10-11 01:30:00,13.16,12.21,9.90,4.20,0.00,0.00 
2019-10-11 02:00:00,13.16,12.19,10.70,4.40,0.00,0.00 
2019-10-11 02:30:00,13.15,12.19,11.10,4.60,0.00,0.00 
2019-10-11 03:00:00,13.15,12.19,11.10,4.60,0.00,0.00 
2019-10-11 03:30:00,13.15,12.22,11.10,4.60,0.00,0.00 
2019-10-11 04:00:00,13.14,12.26,11.50,4.30,0.00,0.00 
2019-10-11 04:30:00,13.14,12.29,11.50,4.30,0.00,0.00 
2019-10-11 05:00:00,13.14,12.32,11.70,4.40,0.00,0.00 
2019-10-11 05:30:00,13.13,12.34,12.10,4.60,0.00,0.00 
2019-10-11 06:00:00,13.13,12.34,12.10,4.60,0.00,0.00 
2019-10-11 06:30:00,13.13,12.32,12.10,4.60,0.00,0.00 
2019-10-11 07:00:00,13.13,12.30,12.30,4.80,0.00,0.00 
2019-10-11 07:30:00,13.12,12.28,12.30,4.80,0.00,0.00 
2019-10-11 08:00:00,13.12,12.26,11.70,4.80,0.40,0.19 
2019-10-11 08:30:00,13.12,12.24,13.50,5.20,0.00,11.57 
2019-10-11 09:00:00,13.12,12.24,13.50,5.20,0.00,11.57 
2019-10-11 09:30:00,13.11,12.26,13.50,5.20,0.00,11.57 
2019-10-11 10:00:00,13.11,12.28,14.80,6.50,0.00,39.03 
2019-10-11 10:30:00,13.11,12.30,14.80,6.50,0.00,39.03 
2019-10-11 11:00:00,13.11,12.32,15.60,6.60,0.00,46.90 
2019-10-11 11:30:00,13.11,12.34,15.40,6.20,0.00,27.41 
2019-10-11 12:00:00,13.10,12.36,15.40,6.20,0.00,27.41 
2019-10-11 12:30:00,13.10,12.39,15.40,6.20,0.00,27.41 
2019-10-11 13:00:00,13.10,12.42,16.70,5.40,0.00,5.51 
2019-10-11 13:30:00,13.10,12.44,16.70,5.40,0.00,5.51 
2019-10-11 14:00:00,13.10,12.44,16.30,6.00,0.00,2.73 
2019-10-11 14:30:00,13.09,12.43,15.80,5.30,0.00,0.00 
2019-10-11 15:00:00,13.09,12.42,15.80,5.30,0.00,0.00 
2019-10-11 15:30:00,13.09,12.42,15.80,5.30,0.00,0.00 
2019-10-11 16:00:00,13.09,12.43,15.80,5.40,0.00,0.00 
2019-10-11 16:30:00,13.09,12.46,15.80,5.40,0.00,0.00 
2019-10-11 17:00:00,13.08,12.49,15.30,5.60,0.00,0.00 
2019-10-11 17:30:00,13.08,12.53,15.20,5.30,0.00,0.00 
2019-10-11 18:00:00,13.08,12.56,15.20,5.30,0.00,0.00 
2019-10-11 18:30:00,13.08,12.59,15.20,5.30,0.00,0.00 
2019-10-11 19:00:00,13.08,12.62,15.30,5.20,0.00,0.00 
2019-10-11 19:30:00,13.08,12.63,15.30,5.20,0.00,0.00 
2019-10-11 20:00:00,13.08,12.63,15.40,5.30,0.00,0.00 
2019-10-11 20:30:00,13.08,12.62,15.40,5.50,0.00,0.00 
2019-10-11 21:00:00,13.08,12.61,15.40,5.50,0.00,0.00 
2019-10-11 21:30:00,13.07,12.60,15.40,5.50,0.00,0.00 
2019-10-11 22:00:00,13.07,12.60,15.30,5.00,0.00,0.00 
2019-10-11 22:30:00,13.07,12.63,15.30,5.00,0.00,0.00 
2019-10-11 23:00:00,13.07,12.66,15.80,5.60,0.00,0.00 
2019-10-11 23:30:00,13.07,12.69,16.00,5.30,0.00,0.00 
2019-10-12 00:00:00,13.07,12.72,16.00,5.30,0.00,0.00 
2019-10-12 00:30:00,13.07,12.75,16.00,5.30,0.00,0.00 
2019-10-12 01:00:00,13.07,12.78,15.80,4.80,0.00,0.00 
2019-10-12 01:30:00,13.07,12.81,15.80,4.80,0.00,0.00 
2019-10-12 02:00:00,13.07,12.82,15.30,5.40,0.00,0.00 
2019-10-12 02:30:00,13.07,12.82,15.30,5.60,0.00,0.00 
2019-10-12 03:00:00,13.07,12.81,15.30,5.60,0.00,0.00 
2019-10-12 03:30:00,13.07,12.80,15.30,5.60,0.00,0.00 
2019-10-12 04:00:00,13.07,12.79,15.80,5.20,0.00,0.00 
2019-10-12 04:30:00,13.07,12.79,15.80,5.20,0.00,0.00 
2019-10-12 05:00:00,13.07,12.81,16.20,5.20,0.00,0.14 
2019-10-12 05:30:00,13.07,12.85,15.60,5.30,0.00,9.03 
2019-10-12 06:00:00,13.07,12.88,15.60,5.30,0.00,9.03 
2019-10-12 06:30:00,13.07,12.91,15.60,5.30,0.00,9.03 
2019-10-12 07:00:00,13.07,12.94,16.20,5.00,0.00,51.02 
2019-10-12 07:30:00,13.07,12.97,16.20,5.00,0.00,51.02 
2019-10-12 08:00:00,13.07,13.00,17.60,5.60,0.00,111.99 
2019-10-12 08:30:00,13.07,13.02,17.90,6.20,0.00,162.96 
2019-10-12 09:00:00,13.07,13.02,17.90,6.20,0.00,162.96 
2019-10-12 09:30:00,13.07,13.01,17.90,6.20,0.00,162.96 
2019-10-12 10:00:00,13.07,13.00,18.30,6.80,0.00,109.07 
2019-10-12 10:30:00,13.07,13.00,18.30,6.80,0.00,109.07 
2019-10-12 11:00:00,13.07,13.00,18.90,7.00,0.00,151.25 
2019-10-12 11:30:00,13.07,13.03,19.00,6.50,0.00,60.56 
2019-10-12 12:00:00,13.07,13.06,19.00,6.50,0.00,60.56 
2019-10-12 12:30:00,13.07,13.09,19.00,6.50,0.00,60.56 
2019-10-12 13:00:00,13.08,13.12,18.50,5.50,0.00,27.41 
2019-10-12 13:30:00,13.08,13.13,18.50,5.50,0.00,27.41 
2019-10-12 14:00:00,13.07,13.16,18.30,5.30,0.00,6.11 
2019-10-12 14:30:00,13.07,13.16,18.50,5.70,0.00,38.70 
2019-10-12 15:00:00,13.07,13.16,18.50,5.70,0.00,38.70 
2019-10-12 15:30:00,13.07,13.16,18.50,5.70,0.00,38.70 
2019-10-12 16:00:00,13.07,13.16,17.00,4.70,0.00,27.31 
2019-10-12 16:30:00,13.07,13.16,17.00,4.70,0.00,27.31 
2019-10-12 17:00:00,13.07,13.18,14.20,2.50,0.00,0.00 
2019-10-12 17:30:00,13.07,13.19,13.20,2.70,0.00,0.00 
2019-10-12 18:00:00,13.07,13.20,13.20,2.70,0.00,0.00 
2019-10-12 18:30:00,13.07,13.23,13.20,2.70,0.00,0.00 
2019-10-12 19:00:00,13.07,13.26,13.00,1.60,0.00,0.00 
2019-10-12 19:30:00,13.08,13.29,13.00,1.60,0.00,0.00 
2019-10-12 20:00:00,13.08,13.32,12.80,1.70,0.00,0.00 
2019-10-12 20:30:00,13.08,13.33,12.50,1.30,0.00,0.00 
2019-10-12 21:00:00,13.08,13.33,12.50,1.30,0.00,0.00 
2019-10-12 21:30:00,13.08,13.33,12.50,1.30,0.00,0.00 
2019-10-12 22:00:00,13.08,13.33,12.50,1.20,0.00,0.00 
2019-10-12 22:30:00,13.08,13.33,12.50,1.20,0.00,0.00 
2019-10-12 23:00:00,13.08,13.33,12.20,2.00,0.00,0.00 
2019-10-12 23:30:00,13.08,13.33,12.00,1.50,0.00,0.00 
2019-10-13 00:00:00,13.08,13.33,12.00,1.50,0.00,0.00 
2019-10-13 00:30:00,13.08,13.35,12.00,1.50,0.00,0.00 
2019-10-13 01:00:00,13.08,13.37,12.10,0.90,0.00,0.00 
2019-10-13 01:30:00,13.09,13.40,12.10,0.90,0.00,0.00 
2019-10-13 02:00:00,13.09,13.43,11.40,1.10,0.00,0.00 
2019-10-13 02:30:00,13.09,13.46,10.30,1.10,0.00,0.00 
2019-10-13 03:00:00,13.09,13.47,10.30,1.10,0.00,0.00 
2019-10-13 03:30:00,13.09,13.48,10.30,1.10,0.00,0.00 
2019-10-13 04:00:00,13.09,13.48,10.50,1.60,0.00,0.00 
2019-10-13 04:30:00,13.09,13.47,10.50,1.60,0.00,0.00 
2019-10-13 05:00:00,13.09,13.47,10.60,1.50,0.00,0.00 
2019-10-13 05:30:00,13.09,13.47,10.80,2.30,0.00,0.00 
2019-10-13 06:00:00,13.09,13.47,10.80,2.30,0.00,0.00 
2019-10-13 06:30:00,13.09,13.49,10.80,2.30,0.00,0.00 
2019-10-13 07:00:00,13.09,13.52,12.00,2.00,0.00,1.71 
2019-10-13 07:30:00,13.09,13.55,12.00,2.00,0.00,1.71 
2019-10-13 08:00:00,13.09,13.58,16.20,2.20,0.00,103.29 
2019-10-13 08:30:00,13.09,13.61,19.00,2.60,0.00,133.89 
2019-10-13 09:00:00,13.09,13.64,19.00,2.60,0.00,133.89 
2019-10-13 09:30:00,13.09,13.65,19.00,2.60,0.00,133.89 
2019-10-13 10:00:00,13.09,13.66,20.70,3.30,0.00,166.57 
2019-10-13 10:30:00,13.09,13.67,20.70,3.30,0.00,166.57 
2019-10-13 11:00:00,13.09,13.68,22.00,4.20,0.00,158.47 
2019-10-13 11:30:00,13.09,13.69,20.20,4.00,0.10,2.87 
2019-10-13 12:00:00,13.10,13.70,20.20,4.00,0.10,2.87 
2019-10-13 12:30:00,13.10,13.71,20.20,4.00,0.10,2.87 
2019-10-13 13:00:00,13.10,13.71,21.10,2.20,0.00,8.19 
2019-10-13 13:30:00,13.10,13.71,21.10,2.20,0.00,8.19 
2019-10-13 14:00:00,13.10,13.72,21.00,2.40,0.00,0.56 
2019-10-13 14:30:00,13.10,13.73,21.30,3.30,0.00,32.78 
2019-10-13 15:00:00,13.11,13.74,21.30,3.30,0.00,32.78 
2019-10-13 15:30:00,13.11,13.75,21.30,3.30,0.00,32.78 
2019-10-13 16:00:00,13.12,13.75,21.20,4.40,0.20,0.00 
2019-10-13 16:30:00,13.12,13.75,21.20,4.40,0.20,0.00 
2019-10-13 17:00:00,13.13,13.75,20.80,4.60,0.00,0.00 
2019-10-13 17:30:00,13.14,13.75,19.90,4.40,0.00,0.00 
2019-10-13 18:00:00,13.14,13.75,19.90,4.40,0.00,0.00 
2019-10-13 18:30:00,13.15,13.75,19.90,4.40,0.00,0.00 
2019-10-13 19:00:00,13.16,13.75,20.20,3.60,0.00,0.00 
2019-10-13 19:30:00,13.16,13.74,20.20,3.60,0.00,0.00 
2019-10-13 20:00:00,13.17,13.73,20.70,4.10,0.00,0.00 
2019-10-13 20:30:00,13.18,13.73,21.00,4.50,0.00,0.00 
2019-10-13 21:00:00,13.18,13.74,21.00,4.50,0.00,0.00 
2019-10-13 21:30:00,13.19,13.75,21.00,4.50,0.00,0.00 
2019-10-13 22:00:00,13.20,13.76,21.10,4.80,0.00,0.00 
2019-10-13 22:30:00,13.20,13.77,21.10,4.80,0.00,0.00 
2019-10-13 23:00:00,13.21,13.77,20.90,4.70,0.00,0.00 
2019-10-13 23:30:00,13.21,13.77,20.60,4.10,0.00,0.00 
2019-10-14 00:00:00,13.22,13.76,20.60,4.10,0.00,0.00 
2019-10-14 00:30:00,13.22,13.75,20.60,4.10,0.00,0.00 
2019-10-14 01:00:00,13.23,13.74,19.80,3.40,0.00,0.00 
2019-10-14 01:30:00,13.24,13.73,19.80,3.40,0.00,0.00 
2019-10-14 02:00:00,13.24,13.72,19.60,4.10,0.00,0.00 
2019-10-14 02:30:00,13.25,13.71,18.50,5.20,0.00,0.00 
2019-10-14 03:00:00,13.25,13.70,18.50,5.20,0.00,0.00 
2019-10-14 03:30:00,13.26,13.70,18.50,5.20,0.00,0.00 
2019-10-14 04:00:00,13.26,13.70,17.50,5.00,0.00,0.00 
2019-10-14 04:30:00,13.27,13.71,17.50,5.00,0.00,0.00 
2019-10-14 05:00:00,13.28,13.72,16.40,4.20,0.00,0.00 
2019-10-14 05:30:00,13.28,13.73,14.80,3.10,0.00,2.27 
2019-10-14 06:00:00,13.29,13.73,14.80,3.10,0.00,2.27 
2019-10-14 06:30:00,13.29,13.73,14.80,3.10,0.00,2.27 
2019-10-14 07:00:00,13.30,13.73,15.80,3.00,0.00,136.57 
2019-10-14 07:30:00,13.30,13.72,15.80,3.00,0.00,136.57 
2019-10-14 08:00:00,13.31,13.71,15.90,4.30,0.00,163.94 
2019-10-14 08:30:00,13.31,13.70,16.30,3.90,0.00,166.67 
2019-10-14 09:00:00,13.32,13.70,16.30,3.90,0.00,166.67 
2019-10-14 09:30:00,13.32,13.70,16.30,3.90,0.00,166.67 
2019-10-14 10:00:00,13.33,13.70,17.60,2.60,0.00,166.57 
2019-10-14 10:30:00,13.33,13.70,17.60,2.60,0.00,166.57 
2019-10-14 11:00:00,13.34,13.70,18.20,2.40,0.00,161.20 
2019-10-14 11:30:00,13.35,13.70,19.20,1.20,0.00,166.67 
2019-10-14 12:00:00,13.35,13.69,19.20,1.20,0.00,166.67 
2019-10-14 12:30:00,13.36,13.68,19.20,1.20,0.00,166.67 
2019-10-14 13:00:00,13.36,13.67,19.10,1.60,0.00,165.93 
2019-10-14 13:30:00,13.37,13.66,19.10,1.60,0.00,165.93 
2019-10-14 14:00:00,13.37,13.65,18.70,2.70,0.00,121.16 
2019-10-14 14:30:00,13.37,13.62,18.80,2.80,0.00,59.07 
2019-10-14 15:00:00,13.38,13.62,18.80,2.80,0.00,59.07 
2019-10-14 15:30:00,13.38,13.62,18.80,2.80,0.00,59.07 
2019-10-14 16:00:00,13.39,13.62,16.80,2.60,0.00,101.06 
2019-10-14 16:30:00,13.39,13.62,16.80,2.60,0.00,101.06 
2019-10-14 17:00:00,13.40,13.62,16.30,2.50,0.00,0.00 
2019-10-14 17:30:00,13.40,13.62,15.50,2.10,0.00,0.00 
2019-10-14 18:00:00,13.41,13.62,15.50,2.10,0.00,0.00 
2019-10-14 18:30:00,13.41,13.62,15.50,2.10,0.00,0.00 
2019-10-14 19:00:00,13.42,13.62,14.60,2.00,0.00,0.00 
